tk,d,o,h,l,c
DIS,2026-08-07,104.42,105.25,103.7,104.91
DIS,2026-08-10,104.61,104.8,102.802,103.18
DIS,2026-08-11,102.95,104.085,102.79,103.53
DIS,2026-08-12,103.29,103.68,102.025,103.22
DIS,2026-08-13,103.8,104.94,103.46,104.8
DIS,2026-08-14,104.99,107.11,104.91,106.85
DIS,2026-08-17,106.33,106.638,103.46,103.5
DIS,2026-08-18,104.19,105.21,103.625,103.95
DIS,2026-08-19,104.06,107.06,103.96,106.93
DIS,2026-08-20,106.88,108.69,106.42,107.32
DIS,2026-08-21,107.57,108.41,106.97,107.78
DIS,2026-08-24,108.39,111.87,108.08,110.61
DIS,2026-08-25,110.5,111.595,109.76,111.25
DIS,2026-08-26,111.3,111.52,109.45,109.63
DIS,2026-08-27,108.78,108.87,106.74,106.82
DIS,2026-08-28,107.25,108.195,107.03,108.1
DIS,2026-08-31,107.78,108.09,106.97,107.55
DIS,2026-09-01,107.24,108.95,106.14,106.22
DRAM,2026-06-01,65.74,68.76,65.46,68.0
DRAM,2026-06-02,68.15,70.15,67.05,69.57
DRAM,2026-06-03,69.74,70.02,67.5,69.71
DRAM,2026-06-04,64.725,67.12,63.18,65.7
DRAM,2026-06-05,60.82,61.17,55.38,55.79
DRAM,2026-06-08,60.715,61.61,58.95,60.52
DRAM,2026-06-09,63.62,63.63,55.45,59.86
DRAM,2026-06-10,58.11,61.245,57.065,57.37
DRAM,2026-06-11,59.61,65.15,59.16,65.12
DRAM,2026-06-12,63.765,66.17,62.9,65.01
DRAM,2026-06-15,69.64,71.18,68.76,71.07
DRAM,2026-06-16,71.72,72.61,67.6,68.12
DRAM,2026-06-17,71.75,73.14,69.61,69.95
DRAM,2026-06-18,75.245,77.7,75.0,76.71
DRAM,2026-06-22,80.675,81.34,79.07,80.72
DRAM,2026-06-23,69.52,73.07,68.59,69.22
DRAM,2026-06-24,71.675,71.79,67.13,69.93
DRAM,2026-06-25,79.155,79.6,73.5,76.89
DRAM,2026-06-26,72.26,74.77,71.33,71.88
DRAM,2026-06-29,70.78,72.0,66.47,71.94
DRAM,2026-06-30,72.1,74.16,71.78,73.85
DRAM,2026-07-01,67.66,68.69,65.8,65.86
DRAM,2026-07-02,64.55,65.75,58.895,60.63
DRAM,2026-07-06,65.32,65.94,64.26,64.76
DRAM,2026-07-07,60.05,61.24,58.2,60.59
DRAM,2026-07-08,58.395,62.04,58.395,62.04
DRAM,2026-07-09,65.0,66.1,64.153,64.36
DRAM,2026-07-10,61.91,63.67,61.252,63.04
DRAM,2026-07-13,57.495,58.51,56.31,57.3
DRAM,2026-07-14,60.68,61.66,59.02,61.23
DRAM,2026-07-15,60.63,60.69,55.0,57.4
DRAM,2026-07-16,54.31,54.75,51.9,52.34
DRAM,2026-07-17,49.83,55.4,48.635,52.72
DRAM,2026-07-20,54.25,55.2,52.92,53.06
DRAM,2026-07-21,57.05,59.345,56.45,58.85
DRAM,2026-07-22,56.365,58.66,56.08,57.77
DRAM,2026-07-23,57.44,59.23,57.03,58.3
DRAM,2026-07-24,55.76,56.22,52.73,53.2
DRAM,2026-07-27,54.915,55.29,50.23,52.43
DRAM,2026-07-28,48.265,48.87,46.09,47.77
DRAM,2026-07-29,47.63,48.7,44.4,44.85
DRAM,2026-07-30,48.02,52.34,47.93,52.34
DRAM,2026-07-31,54.7,55.45,50.26,50.37
DRAM,2026-08-03,49.0,51.57,47.68,51.13
DRAM,2026-08-04,53.52,55.41,53.33,54.89
DRAM,2026-08-05,53.43,55.44,53.319,53.74
DRAM,2026-08-06,49.55,53.025,48.79,51.44
DRAM,2026-08-07,51.985,52.06,48.772,50.6
DRAM,2026-08-10,49.42,50.935,49.17,49.6
DRAM,2026-08-11,50.99,51.46,50.36,50.89
DRAM,2026-08-12,54.605,55.21,53.85,54.8
DRAM,2026-08-13,54.53,58.175,54.205,56.93
DRAM,2026-08-14,58.095,58.8,56.54,57.32
DRAM,2026-08-17,59.82,62.04,59.66,60.39
DRAM,2026-08-18,56.735,57.59,54.76,55.1
DRAM,2026-08-19,56.97,57.1,54.33,55.14
DRAM,2026-08-20,56.295,57.725,55.895,57.58
DRAM,2026-08-21,58.64,58.82,57.4,57.68
DRAM,2026-08-24,55.59,55.61,53.13,54.28
DRAM,2026-08-25,55.975,56.7,55.21,56.24
DRAM,2026-08-26,55.8,56.735,55.725,56.39
DRAM,2026-08-27,57.95,58.06,55.53,56.83
DRAM,2026-08-28,55.97,57.06,54.76,55.83
DRAM,2026-08-31,56.07,57.0,55.82,56.9
DRAM,2026-09-01,55.52,56.76,54.585,55.06
FIG,2026-06-01,26.31,27.735,25.35,27.12
FIG,2026-06-02,25.52,25.915,24.0,24.29
FIG,2026-06-03,23.9,23.9,22.28,22.79
FIG,2026-06-04,23.5,23.6,22.43,22.51
FIG,2026-06-05,22.44,22.66,21.26,21.75
FIG,2026-06-08,21.6,21.94,21.06,21.1
FIG,2026-06-09,20.69,21.132,19.765,20.49
FIG,2026-06-10,19.71,20.63,19.61,19.79
FIG,2026-06-11,19.47,19.73,18.75,19.34
FIG,2026-06-12,18.98,19.13,17.83,18.54
FIG,2026-06-15,18.87,19.4,18.47,18.51
FIG,2026-06-16,18.28,18.5,17.88,17.98
FIG,2026-06-17,18.95,19.86,18.23,18.65
FIG,2026-06-18,18.95,19.18,18.29,18.88
FIG,2026-06-22,18.495,20.13,18.32,19.08
FIG,2026-06-23,19.01,20.03,18.945,18.99
FIG,2026-06-24,18.91,19.5,18.35,18.64
FIG,2026-06-25,18.21,18.27,16.8,16.84
FIG,2026-06-26,16.91,18.66,16.81,18.62
FIG,2026-06-29,19.05,19.3,18.52,19.08
FIG,2026-06-30,18.86,19.27,17.94,18.09
FIG,2026-07-01,18.65,20.05,18.61,19.49
FIG,2026-07-02,19.49,21.88,19.26,21.34
FIG,2026-07-06,20.76,21.755,20.08,21.08
FIG,2026-07-07,22.33,23.42,21.8,22.19
FIG,2026-07-08,21.81,22.235,21.34,21.67
FIG,2026-07-09,20.67,22.34,20.44,22.26
FIG,2026-07-10,22.85,23.11,20.97,21.11
FIG,2026-07-13,21.57,23.89,21.55,23.65
FIG,2026-07-14,22.035,24.87,21.42,23.86
FIG,2026-07-15,24.15,24.28,23.04,23.5
FIG,2026-07-16,24.2,24.35,22.22,23.41
FIG,2026-07-17,22.93,24.39,22.88,23.95
FIG,2026-07-20,23.33,24.868,23.142,24.02
FIG,2026-07-21,23.35,23.81,21.76,21.93
FIG,2026-07-22,22.0,22.043,20.9,21.47
FIG,2026-07-23,21.69,21.78,19.9,20.0
FIG,2026-07-24,20.4,21.305,20.37,21.12
FIG,2026-07-27,21.89,22.96,21.62,22.94
FIG,2026-07-28,23.15,24.58,22.65,24.38
FIG,2026-07-29,24.34,25.555,24.21,24.76
FIG,2026-07-30,23.81,24.37,22.99,23.76
FIG,2026-07-31,23.49,25.05,23.1,24.32
FIG,2026-08-03,23.9,26.105,23.79,24.92
FIG,2026-08-04,24.705,27.31,24.5,27.12
FIG,2026-08-05,27.48,28.48,27.165,28.15
FIG,2026-08-06,23.23,24.628,22.14,23.97
FIG,2026-08-07,24.065,24.56,23.25,23.29
FIG,2026-08-10,22.9,25.46,22.801,25.39
FIG,2026-08-11,24.865,25.62,24.539,24.87
FIG,2026-08-12,24.323,24.96,23.41,23.75
FIG,2026-08-13,23.7,26.795,23.37,26.35
FIG,2026-08-14,26.29,26.5,25.225,25.42
FIG,2026-08-17,24.98,25.98,24.66,24.99
FIG,2026-08-18,25.25,26.47,25.25,26.01
FIG,2026-08-19,26.35,27.3,26.09,26.79
FIG,2026-08-20,27.11,28.03,26.84,27.31
FIG,2026-08-21,27.2,27.78,26.47,27.1
FIG,2026-08-24,26.97,27.6,26.63,27.44
FIG,2026-08-25,27.2,27.97,26.86,27.27
FIG,2026-08-26,26.03,27.42,25.63,27.03
FIG,2026-08-27,28.0,31.22,27.74,30.62
FIG,2026-08-28,30.18,30.92,28.765,28.82
FIG,2026-08-31,27.6,28.0,27.31,27.49
FIG,2026-09-01,27.06,28.39,26.57,27.2
GOOG,2026-06-01,372.351,374.375,369.488,372.356
GOOG,2026-06-02,362.942,369.568,354.787,358.175
GOOG,2026-06-03,358.12,362.283,354.167,355.467
GOOG,2026-06-04,355.227,369.638,354.587,369.048
GOOG,2026-06-05,363.162,368.978,361.413,365.541
GOOG,2026-06-08,362.485,363.38,357.89,361.17
GOOG,2026-06-09,364.885,369.692,354.72,362.29
GOOG,2026-06-10,361.05,366.31,352.81,353.32
GOOG,2026-06-11,353.05,358.01,343.63,356.56
GOOG,2026-06-12,361.1,364.773,353.34,358.16
GOOG,2026-06-15,365.99,370.65,364.65,367.11
GOOG,2026-06-16,367.465,373.6,365.32,371.1
GOOG,2026-06-17,367.05,370.15,360.23,362.1
GOOG,2026-06-18,363.89,369.0,356.608,367.46
GOOG,2026-06-22,357.135,358.2,340.94,348.78
GOOG,2026-06-23,340.105,348.72,339.715,346.08
GOOG,2026-06-24,348.72,352.83,341.5,345.04
GOOG,2026-06-25,336.92,343.19,335.9,342.19
GOOG,2026-06-26,340.98,344.12,333.69,334.69
GOOG,2026-06-29,339.95,351.97,338.81,351.28
GOOG,2026-06-30,350.96,355.39,348.11,353.33
GOOG,2026-07-01,354.615,359.56,353.23,357.89
GOOG,2026-07-02,356.15,360.99,350.32,356.18
GOOG,2026-07-06,358.195,365.68,354.19,364.9
GOOG,2026-07-07,367.235,370.89,362.42,363.62
GOOG,2026-07-08,362.21,364.98,354.7,358.71
GOOG,2026-07-09,351.085,356.73,348.66,356.24
GOOG,2026-07-10,354.954,355.68,350.7,355.03
GOOG,2026-07-13,353.99,355.75,349.82,350.67
GOOG,2026-07-14,348.84,357.88,348.84,357.33
GOOG,2026-07-15,356.01,372.14,355.67,370.21
GOOG,2026-07-16,372.17,374.35,351.67,353.81
GOOG,2026-07-17,345.77,348.17,341.125,346.12
GOOG,2026-07-20,350.17,359.49,350.005,351.37
GOOG,2026-07-21,350.56,350.74,346.01,346.19
GOOG,2026-07-22,347.18,349.45,341.64,341.91
GOOG,2026-07-23,321.63,324.45,314.89,318.34
GOOG,2026-07-24,318.3,323.98,317.5,319.09
GOOG,2026-07-27,324.74,330.101,324.41,326.57
GOOG,2026-07-28,327.8,335.21,324.54,332.6
GOOG,2026-07-29,333.5,341.98,330.408,335.76
GOOG,2026-07-30,333.08,335.45,329.82,333.68
GOOG,2026-07-31,340.07,358.88,339.16,356.65
GOOG,2026-08-03,365.3,376.1,363.26,372.47
GOOG,2026-08-04,366.52,377.669,366.16,375.35
GOOG,2026-08-05,380.0,381.81,355.16,360.13
GOOG,2026-08-06,358.792,361.96,355.83,356.62
GOOG,2026-08-07,355.28,357.55,352.82,353.47
GOOG,2026-08-10,354.24,355.93,351.47,355.84
GOOG,2026-08-11,354.0,355.0,342.57,343.0
GOOG,2026-08-12,345.33,345.5,339.82,342.37
GOOG,2026-08-13,344.57,345.83,342.4,343.94
GOOG,2026-08-14,344.26,348.06,342.07,343.54
GOOG,2026-08-17,344.06,345.05,339.57,341.45
GOOG,2026-08-18,339.895,342.39,337.52,341.28
GOOG,2026-08-19,339.81,343.56,338.05,341.7
GOOG,2026-08-20,339.69,340.8,336.17,338.2
GOOG,2026-08-21,340.28,343.29,337.81,341.75
GOOG,2026-08-24,340.74,348.08,339.62,344.59
GOOG,2026-08-25,345.97,346.7,342.145,343.34
GOOG,2026-08-26,343.18,343.191,337.01,339.1
GOOG,2026-08-27,336.3,338.81,335.4,337.71
GOOG,2026-08-28,337.61,345.43,337.28,342.88
GOOG,2026-08-31,340.02,340.63,333.43,335.41
GOOG,2026-09-01,332.25,333.95,329.29,332.03
IGV,2026-06-01,103.999,108.033,102.929,107.678
IGV,2026-06-02,104.549,105.749,102.939,104.709
IGV,2026-06-03,103.309,103.479,99.91,100.18
IGV,2026-06-04,100.03,101.24,99.04,100.04
IGV,2026-06-05,99.39,99.98,95.061,95.831
IGV,2026-06-08,96.023,96.601,95.026,95.631
IGV,2026-06-09,95.053,96.381,90.322,92.931
IGV,2026-06-10,91.202,93.816,91.052,91.562
IGV,2026-06-11,89.982,91.312,88.932,90.902
IGV,2026-06-12,90.612,91.182,88.942,90.682
IGV,2026-06-15,92.175,93.63,91.6,92.68
IGV,2026-06-16,92.28,92.985,90.87,91.37
IGV,2026-06-17,90.84,92.11,89.03,89.16
IGV,2026-06-18,89.56,89.56,87.3,89.09
IGV,2026-06-22,88.18,90.61,86.615,87.31
IGV,2026-06-23,87.48,88.3,87.16,87.32
IGV,2026-06-24,86.76,88.11,86.105,86.17
IGV,2026-06-25,85.75,86.07,84.293,84.76
IGV,2026-06-26,85.15,88.42,85.09,88.2
IGV,2026-06-29,89.835,91.2,89.39,89.89
IGV,2026-06-30,89.09,90.79,88.81,90.6
IGV,2026-07-01,92.4,94.64,91.85,93.34
IGV,2026-07-02,93.37,94.97,93.2,93.57
IGV,2026-07-06,92.365,95.36,92.17,94.79
IGV,2026-07-07,95.84,96.2,93.595,94.13
IGV,2026-07-08,92.89,93.2,91.2,92.48
IGV,2026-07-09,90.7,94.04,90.35,93.88
IGV,2026-07-10,94.97,95.22,92.14,92.41
IGV,2026-07-13,92.55,93.56,91.49,92.7
IGV,2026-07-14,90.37,94.315,90.23,93.63
IGV,2026-07-15,94.66,95.58,93.71,93.94
IGV,2026-07-16,94.17,94.44,92.1,93.7
IGV,2026-07-17,91.74,93.77,91.71,92.8
IGV,2026-07-20,92.19,94.23,92.01,92.98
IGV,2026-07-21,91.98,93.11,91.44,91.82
IGV,2026-07-22,91.82,91.85,88.73,89.02
IGV,2026-07-23,89.63,89.805,86.78,87.1
IGV,2026-07-24,88.285,88.71,87.28,87.98
IGV,2026-07-27,89.91,91.86,89.585,90.91
IGV,2026-07-28,90.97,92.73,89.63,91.78
IGV,2026-07-29,91.84,94.265,91.795,92.37
IGV,2026-07-30,92.455,93.475,91.71,93.31
IGV,2026-07-31,93.25,94.75,92.25,94.58
IGV,2026-08-03,96.745,97.85,96.14,97.42
IGV,2026-08-04,98.18,102.38,98.14,102.0
IGV,2026-08-05,103.35,103.72,101.21,101.31
IGV,2026-08-06,97.61,99.615,97.61,99.42
IGV,2026-08-07,101.66,103.01,101.29,102.69
IGV,2026-08-10,102.21,105.478,102.15,105.01
IGV,2026-08-11,104.4,104.87,103.165,103.92
IGV,2026-08-12,103.07,104.15,102.42,103.08
IGV,2026-08-13,103.73,106.58,103.34,106.28
IGV,2026-08-14,106.47,106.75,104.065,104.08
IGV,2026-08-17,103.25,104.1,101.835,101.99
IGV,2026-08-18,102.0,103.1,101.62,101.96
IGV,2026-08-19,102.12,103.505,101.225,102.81
IGV,2026-08-20,102.5,103.01,101.765,101.91
IGV,2026-08-21,102.5,103.748,101.3,103.37
IGV,2026-08-24,102.8,103.25,102.0,102.45
IGV,2026-08-25,102.21,103.34,101.315,101.85
IGV,2026-08-26,99.81,102.78,99.72,102.39
IGV,2026-08-27,105.69,110.405,105.45,110.32
IGV,2026-08-28,109.81,110.49,108.23,109.5
IGV,2026-08-31,108.71,110.57,108.571,109.98
IGV,2026-09-01,108.1,108.73,105.855,106.18
INTU,2026-06-01,337.21,361.577,336.095,352.203
INTU,2026-06-02,328.429,330.967,314.112,320.723
INTU,2026-06-03,318.114,318.114,308.925,310.07
INTU,2026-06-04,318.398,319.697,299.725,300.651
INTU,2026-06-05,302.483,305.644,292.378,295.454
INTU,2026-06-08,293.901,304.693,289.959,304.166
INTU,2026-06-09,297.784,307.382,289.899,292.487
INTU,2026-06-10,285.419,291.096,280.69,282.969
INTU,2026-06-11,278.629,281.755,272.068,275.692
INTU,2026-06-12,274.806,275.642,266.831,275.512
INTU,2026-06-15,276.538,286.424,274.995,280.53
INTU,2026-06-16,280.958,283.547,274.168,279.754
INTU,2026-06-17,278.619,284.633,267.299,267.896
INTU,2026-06-18,259.852,268.683,258.089,265.825
INTU,2026-06-22,258.274,266.253,251.728,256.636
INTU,2026-06-23,261.186,262.51,254.525,256.915
INTU,2026-06-24,256.984,269.27,254.933,261.081
INTU,2026-06-25,255.142,261.206,252.096,253.948
INTU,2026-06-26,259.175,269.922,258.239,266.542
INTU,2026-06-29,272.844,276.349,264.063,265.228
INTU,2026-06-30,262.306,264.939,257.97,259.852
INTU,2026-07-01,268.951,274.935,265.268,265.905
INTU,2026-07-02,268.065,276.09,267.767,274.138
INTU,2026-07-06,270.724,273.75,262.5,270.943
INTU,2026-07-07,279.296,282.541,273.153,279.933
INTU,2026-07-08,277.942,277.942,267.876,270.903
INTU,2026-07-09,260.63,273.86,259.37,273.38
INTU,2026-07-10,278.17,280.35,272.35,274.96
INTU,2026-07-13,278.7,296.0,278.7,289.76
INTU,2026-07-14,273.48,287.62,271.7,282.43
INTU,2026-07-15,287.6,289.5,278.73,279.7
INTU,2026-07-16,286.0,298.45,277.565,294.79
INTU,2026-07-17,295.1,302.07,290.01,291.09
INTU,2026-07-20,284.51,295.41,279.44,293.82
INTU,2026-07-21,280.06,295.38,278.96,289.92
INTU,2026-07-22,294.55,296.44,284.0,284.47
INTU,2026-07-23,289.1,289.89,278.94,281.53
INTU,2026-07-24,286.64,296.7,286.3,296.33
INTU,2026-07-27,304.96,310.12,299.629,303.91
INTU,2026-07-28,305.73,319.99,305.73,312.99
INTU,2026-07-29,313.46,336.94,313.46,333.13
INTU,2026-07-30,317.0,318.99,303.8,315.5
INTU,2026-07-31,310.425,317.53,306.81,316.07
INTU,2026-08-03,324.345,331.15,317.77,318.39
INTU,2026-08-04,311.19,324.37,309.047,323.6
INTU,2026-08-05,327.31,328.79,320.44,327.94
INTU,2026-08-06,319.7,322.65,316.05,321.91
INTU,2026-08-07,327.0,336.3,324.64,325.25
INTU,2026-08-10,322.815,334.5,321.656,334.43
INTU,2026-08-11,332.27,338.09,330.18,336.44
INTU,2026-08-12,331.79,336.98,328.6,334.71
INTU,2026-08-13,336.95,361.095,336.775,358.29
INTU,2026-08-14,362.0,362.0,344.95,345.66
INTU,2026-08-17,339.08,344.58,332.1,335.6
INTU,2026-08-18,348.01,355.86,343.0,350.41
INTU,2026-08-19,349.32,365.38,349.32,362.47
INTU,2026-08-20,363.09,366.63,358.385,361.87
INTU,2026-08-21,364.94,371.7,360.07,367.0
INTU,2026-08-24,366.47,372.98,365.01,369.92
INTU,2026-08-25,364.35,367.85,356.02,357.46
INTU,2026-08-26,323.465,351.39,322.57,345.88
INTU,2026-08-27,353.535,355.5,335.0,348.0
INTU,2026-08-28,347.815,358.425,345.25,358.06
INTU,2026-08-31,356.05,365.773,355.07,359.3
INTU,2026-09-01,353.1,357.205,343.0,344.93
LITE,2026-06-01,825.25,931.85,806.62,905.0
LITE,2026-06-02,935.13,1035.0,935.012,1029.15
LITE,2026-06-03,1029.075,1049.53,932.5,938.0
LITE,2026-06-04,900.1,955.477,864.2,945.08
LITE,2026-06-05,912.62,974.0,853.1,863.66
LITE,2026-06-08,899.79,914.0,841.93,895.4
LITE,2026-06-09,908.12,914.0,776.01,821.76
LITE,2026-06-10,833.695,884.18,825.66,853.26
LITE,2026-06-11,863.0,890.8,840.52,889.59
LITE,2026-06-12,889.425,934.26,863.0,921.56
LITE,2026-06-15,965.98,998.5,923.95,957.24
LITE,2026-06-16,958.475,961.68,863.41,875.36
LITE,2026-06-17,879.08,891.545,853.78,869.98
LITE,2026-06-18,881.975,888.54,831.17,850.0
LITE,2026-06-22,852.52,906.18,829.0,893.93
LITE,2026-06-23,832.15,856.6,812.8,827.92
LITE,2026-06-24,825.0,866.43,803.24,842.53
LITE,2026-06-25,887.25,899.53,810.24,861.97
LITE,2026-06-26,822.55,824.855,774.3,816.98
LITE,2026-06-29,806.01,852.78,754.0,851.4
LITE,2026-06-30,844.03,874.86,838.11,858.06
LITE,2026-07-01,818.405,841.26,784.0,801.16
LITE,2026-07-02,777.575,803.9,710.01,728.32
LITE,2026-07-06,729.0,747.0,716.125,731.25
LITE,2026-07-07,699.42,732.57,680.43,698.91
LITE,2026-07-08,688.9,719.12,683.395,707.1
LITE,2026-07-09,755.155,804.9,751.9,785.77
LITE,2026-07-10,769.545,806.563,761.62,802.01
LITE,2026-07-13,778.38,809.23,761.53,768.15
LITE,2026-07-14,816.26,839.88,796.01,814.8
LITE,2026-07-15,813.95,821.95,716.4,752.0
LITE,2026-07-16,731.39,738.0,693.0,706.23
LITE,2026-07-17,678.47,747.0,650.82,732.82
LITE,2026-07-20,764.13,801.8,763.0,765.55
LITE,2026-07-21,811.5,843.0,799.81,837.56
LITE,2026-07-22,810.22,859.88,809.006,829.7
LITE,2026-07-23,841.0,897.0,824.01,833.64
LITE,2026-07-24,810.5,831.21,755.03,762.99
LITE,2026-07-27,767.85,770.3,697.88,711.96
LITE,2026-07-28,677.55,678.99,602.28,651.93
LITE,2026-07-29,655.21,655.21,594.84,602.35
LITE,2026-07-30,661.91,698.28,650.0,693.24
LITE,2026-07-31,748.0,772.604,691.1,713.94
LITE,2026-08-03,685.64,785.34,671.0,779.89
LITE,2026-08-04,852.355,868.32,813.26,849.47
LITE,2026-08-05,824.79,883.65,824.0,826.26
LITE,2026-08-06,808.53,881.79,793.0,838.06
LITE,2026-08-07,870.0,928.48,861.9,890.17
LITE,2026-08-10,931.05,937.0,810.885,813.51
LITE,2026-08-11,815.67,823.7,787.01,820.59
LITE,2026-08-12,899.0,966.6,836.31,932.47
LITE,2026-08-13,927.585,946.92,875.59,880.41
LITE,2026-08-14,892.685,957.895,885.27,926.14
LITE,2026-08-17,948.41,999.675,927.0,968.9
LITE,2026-08-18,909.28,943.76,863.11,873.31
LITE,2026-08-19,892.2,893.847,821.03,827.6
LITE,2026-08-20,830.0,881.88,815.03,879.28
LITE,2026-08-21,898.62,922.99,855.01,866.71
LITE,2026-08-24,823.6,844.0,784.47,830.17
LITE,2026-08-25,858.1,887.36,841.1,885.565
LITE,2026-08-26,880.0,947.53,876.09,939.03
LITE,2026-08-27,958.73,970.32,918.01,956.14
LITE,2026-08-28,941.71,942.91,893.65,895.0
LITE,2026-08-31,894.58,918.84,886.835,914.76
LITE,2026-09-01,901.04,909.14,854.126,868.95
LRCX,2026-06-01,309.054,320.605,306.82,316.898
LRCX,2026-06-02,324.193,335.315,320.635,334.176
LRCX,2026-06-03,334.815,345.948,331.898,343.469
LRCX,2026-06-04,329.519,342.129,324.483,336.175
LRCX,2026-06-05,320.146,323.194,302.528,303.068
LRCX,2026-06-08,318.322,330.449,314.78,324.223
LRCX,2026-06-09,335.265,348.846,305.796,326.931
LRCX,2026-06-10,323.064,347.917,318.722,321.575
LRCX,2026-06-11,336.404,364.552,335.965,362.266
LRCX,2026-06-12,359.138,373.558,354.642,366.553
LRCX,2026-06-15,385.72,392.795,382.122,388.648
LRCX,2026-06-16,384.865,392.725,368.512,369.081
LRCX,2026-06-17,382.0,397.629,373.24,374.18
LRCX,2026-06-18,397.22,401.0,386.9,389.04
LRCX,2026-06-22,398.39,409.75,392.075,409.54
LRCX,2026-06-23,369.705,377.1,365.26,371.33
LRCX,2026-06-24,366.865,376.98,361.41,374.8
LRCX,2026-06-25,407.99,407.99,372.3,401.82
LRCX,2026-06-26,385.5,389.88,374.311,379.09
LRCX,2026-06-29,383.01,414.98,379.1,410.91
LRCX,2026-06-30,416.29,438.5,414.01,433.33
LRCX,2026-07-01,404.97,415.49,381.0,391.26
LRCX,2026-07-02,391.06,392.5,342.475,351.41
LRCX,2026-07-06,365.34,366.08,348.27,350.2
LRCX,2026-07-07,322.405,330.75,313.1,326.13
LRCX,2026-07-08,325.47,337.5,322.72,333.15
LRCX,2026-07-09,365.13,369.95,350.06,353.17
LRCX,2026-07-10,341.36,354.73,338.132,350.33
LRCX,2026-07-13,335.0,337.98,326.9,329.92
LRCX,2026-07-14,354.66,354.66,338.875,346.1
LRCX,2026-07-15,357.25,357.25,319.79,335.43
LRCX,2026-07-16,324.985,336.68,315.16,320.96
LRCX,2026-07-17,303.83,322.07,298.65,313.3
LRCX,2026-07-20,321.15,324.45,305.26,306.76
LRCX,2026-07-21,328.13,328.135,313.29,322.0
LRCX,2026-07-22,310.55,322.25,310.55,319.29
LRCX,2026-07-23,315.495,325.88,314.35,319.78
LRCX,2026-07-24,312.62,319.7,301.675,305.21
LRCX,2026-07-27,306.305,309.5,278.45,291.61
LRCX,2026-07-28,275.165,277.3,258.53,269.61
LRCX,2026-07-29,264.51,273.46,250.5,252.35
LRCX,2026-07-30,318.29,319.5,294.25,297.72
LRCX,2026-07-31,315.37,318.4,292.93,293.02
LRCX,2026-08-03,283.34,295.93,276.845,294.61
LRCX,2026-08-04,308.83,320.25,306.16,317.74
LRCX,2026-08-05,318.54,323.64,305.36,307.42
LRCX,2026-08-06,300.0,314.16,293.65,305.77
LRCX,2026-08-07,311.87,315.59,303.83,311.35
LRCX,2026-08-10,319.5,319.99,305.5,306.4
LRCX,2026-08-11,315.03,316.86,309.35,311.41
LRCX,2026-08-12,326.835,329.49,323.5,326.11
LRCX,2026-08-13,327.62,345.12,324.01,337.01
LRCX,2026-08-14,332.36,342.0,326.555,332.36
LRCX,2026-08-17,337.87,345.28,333.4,343.84
LRCX,2026-08-18,324.18,329.073,317.411,327.92
LRCX,2026-08-19,328.52,328.57,305.08,307.17
LRCX,2026-08-20,305.225,312.54,302.95,310.53
LRCX,2026-08-21,317.86,319.1,303.85,314.0
LRCX,2026-08-24,307.94,311.44,297.78,310.17
LRCX,2026-08-25,316.2,318.61,307.86,314.66
LRCX,2026-08-26,314.61,315.72,308.05,312.88
LRCX,2026-08-27,318.88,321.41,310.44,318.58
LRCX,2026-08-28,318.03,318.29,301.05,301.9
LRCX,2026-08-31,303.19,303.4,298.77,301.49
LRCX,2026-09-01,294.555,296.34,286.59,290.2
META,2026-06-01,629.833,635.178,598.99,599.93
META,2026-06-02,602.697,608.332,596.143,597.092
META,2026-06-03,602.457,623.588,599.73,622.419
META,2026-06-04,623.109,641.822,621.87,627.005
META,2026-06-05,622.899,628.579,582.385,592.466
META,2026-06-08,591.467,591.467,578.699,584.863
META,2026-06-09,590.468,597.092,580.487,584.064
META,2026-06-10,580.207,590.788,570.086,570.466
META,2026-06-11,565.321,571.655,556.509,567.918
META,2026-06-12,572.434,575.552,560.395,566.47
META,2026-06-15,579.9,601.27,579.298,593.48
META,2026-06-16,593.65,605.81,592.0,600.21
META,2026-06-17,592.002,593.81,566.19,567.58
META,2026-06-18,572.82,580.215,563.1,577.22
META,2026-06-22,572.02,575.81,559.81,563.85
META,2026-06-23,562.245,572.2,561.02,562.2
META,2026-06-24,561.89,569.04,555.55,557.67
META,2026-06-25,555.553,556.34,540.18,542.87
META,2026-06-26,543.34,556.85,540.4,550.25
META,2026-06-29,560.0,570.9,558.0,562.6
META,2026-06-30,560.94,565.535,551.43,563.29
META,2026-07-01,607.91,628.28,595.1,612.91
META,2026-07-02,607.895,610.0,580.42,582.9
META,2026-07-06,594.84,603.58,581.76,600.29
META,2026-07-07,607.59,625.37,603.66,615.58
META,2026-07-08,614.385,616.0,598.011,603.12
META,2026-07-09,583.99,633.27,577.07,631.48
META,2026-07-10,660.335,677.86,658.01,669.21
META,2026-07-13,661.38,676.62,654.2,656.73
META,2026-07-14,652.0,666.5,649.05,661.04
META,2026-07-15,663.6,686.08,656.66,681.31
META,2026-07-16,677.275,681.9,660.16,664.54
META,2026-07-17,647.7,652.2,626.0,646.01
META,2026-07-20,646.7,653.3,636.011,645.85
META,2026-07-21,654.18,655.88,643.2,643.81
META,2026-07-22,647.7,648.998,624.0,627.17
META,2026-07-23,608.41,614.65,597.22,606.1
META,2026-07-24,605.3,609.98,594.45,595.19
META,2026-07-27,607.22,611.26,593.13,593.87
META,2026-07-28,596.82,601.0,587.0,593.41
